215 340
0 0 255.0
0 1 255.0
0 2 255.0
0 3 255.0
0 4 255.0
0 5 255.0
0 6 255.0
0 7 255.0
0 8 255.0
0 9 255.0
0 10 255.0
0 11 255.0
0 12 255.0
0 13 255.0
0 14 255.0
0 15 255.0
0 16 255.0
0 17 255.0
0 18 255.0
0 19 255.0
0 20 255.0
0 21 255.0
0 22 255.0
0 23 255.0
0 24 255.0
0 25 255.0
0 26 255.0
0 27 255.0
0 28 255.0
0 29 255.0
0 30 255.0
0 31 255.0
0 32 255.0
0 33 255.0
0 34 255.0
0 35 255.0
0 36 255.0
0 37 255.0
0 38 255.0
0 39 255.0
0 40 255.0
0 41 255.0
0 42 255.0
0 43 255.0
0 44 255.0
0 45 255.0
0 46 255.0
0 47 255.0
0 48 255.0
0 49 255.0
0 50 255.0
0 51 255.0
0 52 255.0
0 53 255.0
0 54 255.0
0 55 255.0
0 56 255.0
0 57 255.0
0 58 255.0
0 59 255.0
0 60 255.0
0 61 255.0
0 62 255.0
0 63 255.0
0 64 255.0
0 65 255.0
0 66 255.0
0 67 255.0
0 68 255.0
0 69 255.0
0 70 255.0
0 71 255.0
0 72 255.0
0 73 255.0
0 74 255.0
0 75 255.0
0 76 255.0
0 77 255.0
0 78 255.0
0 79 255.0
0 80 255.0
0 81 255.0
0 82 255.0
0 83 255.0
0 84 255.0
0 85 255.0
0 86 255.0
0 87 255.0
0 88 255.0
0 89 255.0
0 90 255.0
0 91 255.0
0 92 255.0
0 93 255.0
0 94 255.0
0 95 255.0
0 96 255.0
0 97 255.0
0 98 255.0
0 99 255.0
0 100 255.0
0 101 255.0
0 102 255.0
0 103 255.0
0 104 255.0
0 105 255.0
0 106 255.0
0 107 255.0
0 108 255.0
0 109 255.0
0 110 255.0
0 111 255.0
0 112 255.0
0 113 255.0
0 114 255.0
0 115 255.0
0 116 255.0
0 117 255.0
0 118 255.0
0 119 255.0
0 120 255.0
0 121 255.0
0 122 255.0
0 123 255.0
0 124 255.0
0 125 255.0
0 126 255.0
0 127 255.0
0 128 255.0
0 129 255.0
0 130 255.0
0 131 255.0
0 132 255.0
0 133 255.0
0 134 255.0
0 135 255.0
0 136 255.0
0 137 255.0
0 138 255.0
0 139 255.0
0 140 255.0
0 141 255.0
0 142 255.0
0 143 255.0
0 144 255.0
0 145 255.0
0 146 255.0
0 147 255.0
0 148 255.0
0 149 255.0
0 150 255.0
0 151 255.0
0 152 255.0
0 153 255.0
0 154 255.0
0 155 255.0
0 156 255.0
0 157 255.0
0 158 255.0
0 159 255.0
0 160 255.0
0 161 255.0
0 162 255.0
0 163 255.0
0 164 255.0
0 165 255.0
0 166 255.0
0 167 255.0
0 168 255.0
0 169 255.0
0 170 255.0
0 171 255.0
0 172 255.0
0 173 255.0
0 174 255.0
0 175 255.0
0 176 255.0
0 177 255.0
0 178 255.0
0 179 255.0
0 180 255.0
0 181 255.0
0 182 255.0
0 183 255.0
0 184 255.0
0 185 255.0
0 186 255.0
0 187 255.0
0 188 255.0
0 189 255.0
0 190 255.0
0 191 255.0
0 192 255.0
0 193 255.0
0 194 255.0
0 195 255.0
0 196 255.0
0 197 255.0
0 198 255.0
0 199 255.0
0 200 255.0
0 201 255.0
0 202 255.0
0 203 255.0
0 204 255.0
0 205 255.0
0 206 255.0
0 207 255.0
0 208 255.0
0 209 255.0
0 210 255.0
0 211 255.0
0 212 255.0
0 213 255.0
0 214 255.0
0 215 255.0
0 216 255.0
0 217 255.0
0 218 255.0
0 219 255.0
0 220 255.0
0 221 255.0
0 222 255.0
0 223 255.0
0 224 255.0
0 225 255.0
0 226 255.0
0 227 255.0
0 228 255.0
0 229 255.0
0 230 255.0
0 231 255.0
0 232 255.0
0 233 255.0
0 234 255.0
0 235 255.0
0 236 255.0
0 237 255.0
0 238 255.0
0 239 255.0
0 240 255.0
0 241 255.0
0 242 255.0
0 243 255.0
0 244 255.0
0 245 255.0
0 246 255.0
0 247 255.0
0 248 255.0
0 249 255.0
0 250 255.0
0 251 255.0
0 252 255.0
0 253 255.0
0 254 255.0
0 255 255.0
0 256 255.0
0 257 255.0
0 258 255.0
0 259 255.0
0 260 255.0
0 261 255.0
0 262 255.0
0 263 255.0
0 264 255.0
0 265 255.0
0 266 255.0
0 267 255.0
0 268 255.0
0 269 255.0
0 270 255.0
0 271 255.0
0 272 255.0
0 273 255.0
0 274 255.0
0 275 255.0
0 276 255.0
0 277 255.0
0 278 255.0
0 279 255.0
0 280 255.0
0 281 255.0
0 282 255.0
0 283 255.0
0 284 255.0
0 285 255.0
0 286 255.0
0 287 255.0
0 288 255.0
0 289 255.0
0 290 255.0
0 291 255.0
0 292 255.0
0 293 255.0
0 294 255.0
0 295 255.0
0 296 255.0
0 297 255.0
0 298 255.0
0 299 255.0
0 300 255.0
0 301 255.0
0 302 255.0
0 303 255.0
0 304 255.0
0 305 255.0
0 306 255.0
0 307 255.0
0 308 255.0
0 309 255.0
0 310 255.0
0 311 255.0
0 312 255.0
0 313 255.0
0 314 255.0
0 315 255.0
0 316 255.0
0 317 255.0
0 318 255.0
0 319 255.0
0 320 255.0
0 321 255.0
0 322 255.0
0 323 255.0
0 324 255.0
0 325 255.0
0 326 255.0
0 327 255.0
0 328 255.0
0 329 255.0
0 330 255.0
0 331 255.0
0 332 255.0
0 333 255.0
0 334 255.0
0 335 255.0
0 336 255.0
0 337 255.0
0 338 255.0
0 339 255.0
1 0 255.0
1 1 255.0
1 2 255.0
1 3 255.0
1 4 255.0
1 5 255.0
1 6 255.0
1 7 255.0
1 8 255.0
1 9 255.0
1 10 255.0
1 11 255.0
1 12 255.0
1 13 255.0
1 14 255.0
1 15 255.0
1 16 255.0
1 17 255.0
1 18 255.0
1 19 255.0
1 20 255.0
1 21 255.0
1 22 255.0
1 23 255.0
1 24 255.0
1 25 255.0
1 26 255.0
1 27 255.0
1 28 255.0
1 29 255.0
1 30 255.0
1 31 255.0
1 32 255.0
1 33 255.0
1 34 255.0
1 35 255.0
1 36 255.0
1 37 255.0
1 38 255.0
1 39 255.0
1 40 255.0
1 41 255.0
1 42 255.0
1 43 255.0
1 44 255.0
1 45 255.0
1 46 255.0
1 47 255.0
1 48 255.0
1 49 255.0
1 50 255.0
1 51 255.0
1 52 255.0
1 53 255.0
1 54 255.0
1 55 255.0
1 56 255.0
1 57 255.0
1 58 255.0
1 59 255.0
1 60 255.0
1 61 255.0
1 62 255.0
1 63 255.0
1 64 255.0
1 65 255.0
1 66 255.0
1 67 255.0
1 68 255.0
1 69 255.0
1 70 255.0
1 71 255.0
1 72 255.0
1 73 255.0
1 74 255.0
1 75 255.0
1 76 255.0
1 77 255.0
1 78 255.0
1 79 255.0
1 80 255.0
1 81 255.0
1 82 255.0
1 83 255.0
1 84 255.0
1 85 255.0
1 86 255.0
1 87 255.0
1 88 255.0
1 89 255.0
1 90 255.0
1 91 255.0
1 92 255.0
1 93 255.0
1 94 255.0
1 95 255.0
1 96 255.0
1 97 255.0
1 98 255.0
1 99 255.0
1 100 255.0
1 101 255.0
1 102 255.0
1 103 255.0
1 104 255.0
1 105 255.0
1 106 255.0
1 107 255.0
1 108 255.0
1 109 255.0
1 110 255.0
1 111 255.0
1 112 255.0
1 113 255.0
1 114 255.0
1 115 255.0
1 116 255.0
1 117 255.0
1 118 255.0
1 119 255.0
1 120 255.0
1 121 255.0
1 122 255.0
1 123 255.0
1 124 255.0
1 125 255.0
1 126 255.0
1 127 255.0
1 128 255.0
1 129 255.0
1 130 255.0
1 131 255.0
1 132 255.0
1 133 255.0
1 134 255.0
1 135 255.0
1 136 255.0
1 137 255.0
1 138 255.0
1 139 255.0
1 140 255.0
1 141 255.0
1 142 255.0
1 143 255.0
1 144 255.0
1 145 255.0
1 146 255.0
1 147 255.0
1 148 255.0
1 149 255.0
1 150 255.0
1 151 255.0
1 152 255.0
1 153 255.0
1 154 255.0
1 155 255.0
1 156 255.0
1 157 255.0
1 158 255.0
1 159 255.0
1 160 255.0
1 161 255.0
1 162 255.0
1 163 255.0
1 164 255.0
1 165 255.0
1 166 255.0
1 167 255.0
1 168 255.0
1 169 255.0
1 170 255.0
1 171 255.0
1 172 255.0
1 173 255.0
1 174 255.0
1 175 255.0
1 176 255.0
1 177 255.0
1 178 255.0
1 179 255.0
1 180 255.0
1 181 255.0
1 182 255.0
1 183 255.0
1 184 255.0
1 185 255.0
1 186 255.0
1 187 255.0
1 188 255.0
1 189 255.0
1 190 255.0
1 191 255.0
1 192 255.0
1 193 255.0
1 194 255.0
1 195 255.0
1 196 255.0
1 197 255.0
1 198 255.0
1 199 255.0
1 200 255.0
1 201 255.0
1 202 255.0
1 203 255.0
1 204 255.0
1 205 255.0
1 206 255.0
1 207 255.0
1 208 255.0
1 209 255.0
1 210 255.0
1 211 255.0
1 212 255.0
1 213 255.0
1 214 255.0
1 215 255.0
1 216 255.0
1 217 255.0
1 218 255.0
1 219 255.0
1 220 255.0
1 221 255.0
1 222 255.0
1 223 255.0
1 224 255.0
